net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN1,1,FP,1,784,1000,sigmoid,1,100,0.00071952,0.00068,0.000564,1571000
NN1,1,FP,1,784,1000,sigmoid,2,100,0.00036296,0.0003535,0.000278,1569000
NN1,1,FP,1,784,1000,sigmoid,3,100,0.00025465,0.000246,0.000189,1568336
NN1,1,FP,1,784,1000,sigmoid,4,100,0.00018894,0.000182,0.000145,1568000
NN1,1,FP,1,784,1000,sigmoid,5,100,0.00015237,0.0001455,0.000122,1567800
NN1,1,FP,1,784,1000,sigmoid,6,100,0.0001241999999999,0.00012,9.9e-05,1567668
NN1,1,FP,1,784,1000,sigmoid,7,100,0.0001068399999999,0.0001044999999999,9e-05,1567572
NN1,1,FP,1,784,1000,sigmoid,8,100,0.0001012999999999,9.5e-05,8e-05,1567500
NN1,1,FP,1,784,1000,sigmoid,9,100,8.867e-05,8.7e-05,7.5e-05,1567448
NN1,1,FP,1,784,1000,sigmoid,10,100,8.037e-05,7.9e-05,6.7e-05,1567400
NN1,1,FP,1,784,1000,sigmoid,11,100,8.252e-05,8.05e-05,6.3e-05,1567364
NN1,1,FP,1,784,1000,sigmoid,12,100,7.152e-05,6.8e-05,6e-05,1567336
NN1,1,FP,1,784,1000,sigmoid,13,100,6.825e-05,6.4e-05,5.6e-05,1567308
NN1,1,FP,1,784,1000,sigmoid,14,100,6.204999999999999e-05,6e-05,5.3e-05,1567288
NN1,1,FP,1,784,1000,sigmoid,15,100,5.965e-05,5.7e-05,5e-05,1567268
NN1,1,FP,1,784,1000,sigmoid,16,100,6.135e-05,5.75e-05,4.9e-05,1567252
NN1,1,FP,1,784,1000,sigmoid,17,100,5.701999999999999e-05,5.6e-05,4.7e-05,1567236
NN1,1,FP,1,784,1000,sigmoid,18,100,5.637e-05,5.3e-05,4.5e-05,1567224
NN1,1,FP,1,784,1000,sigmoid,19,100,5.109999999999999e-05,5e-05,4.4e-05,1567212
NN1,1,FP,1,784,1000,sigmoid,20,100,5.077e-05,4.8e-05,4.2e-05,1567200
NN1,1,FP,1,784,1000,sigmoid,21,100,4.778e-05,4.6e-05,4.1e-05,1567192
NN1,1,FP,1,784,1000,sigmoid,22,100,4.962e-05,4.8e-05,4.1e-05,1567184
NN1,1,FP,1,784,1000,sigmoid,23,100,4.574000000000002e-05,4.55e-05,3.8e-05,1567176
NN1,1,FP,1,784,1000,sigmoid,24,100,4.7810000000000005e-05,4.6e-05,3.8e-05,1567168
NN1,1,FP,1,784,1000,sigmoid,25,100,4.595000000000001e-05,4.45e-05,3.8e-05,1567160
NN1,1,FP,1,784,1000,sigmoid,26,100,4.459999999999999e-05,4.3e-05,3.7e-05,1567156
NN1,1,FP,1,784,1000,sigmoid,27,100,4.564e-05,4.5e-05,3.6e-05,1567152
NN1,1,FP,1,784,1000,sigmoid,28,100,4.460000000000001e-05,4.5e-05,3.6e-05,1567144
NN1,1,FP,1,784,1000,sigmoid,29,100,4.161e-05,4.1e-05,3.5e-05,1567140
NN1,1,FP,1,784,1000,sigmoid,30,100,4.314e-05,4e-05,3.4e-05,1567136
NN1,1,FP,1,784,1000,sigmoid,31,100,4.583e-05,4.3e-05,3.7e-05,1567132
NN1,1,FP,1,784,1000,sigmoid,32,100,3.802e-05,3.65e-05,3e-05,1567128
NN1,1,FP,1,784,1000,sigmoid,33,100,3.6030000000000006e-05,3.5e-05,2.9e-05,1567124
NN1,1,FP,1,784,1000,sigmoid,34,100,3.463e-05,3.5e-05,2.8e-05,1567120
NN1,1,FP,1,784,1000,sigmoid,35,100,3.64e-05,3.6e-05,2.7e-05,1567116
NN1,1,FP,1,784,1000,sigmoid,36,100,3.947e-05,3.45e-05,2.7e-05,1567112
NN1,1,FP,1,784,1000,sigmoid,37,100,3.557e-05,3.5e-05,2.7e-05,1567112
